word,frequency,rank
sin,2,13006
annulus,2,13007
sesna,2,13008
midtransit,2,13009
guilford,2,13010
topanga,2,13011
equadistant,2,13012
charlottedouglas,2,13013
marsing,2,13014
quantico,2,13015
keokuk,2,13016
emberlike,2,13017
dryer,2,13018
vor,2,13019
brighest,2,13020
foreground,2,13021
southren,2,13022
theme,2,13023
tested,2,13024
russellton,2,13025
reshaping,2,13026
acl,2,13027
biright,2,13028
hawley,2,13029
hoverring,2,13030
garfield,2,13031
descened,2,13032
wharf,2,13033
goldyellowish,2,13034
secondsand,2,13035
dynamic,2,13036
akward,2,13037
threelight,2,13038
plattsmouth,2,13039
conduct,2,13040
gusty,2,13041
necessary,2,13042
unsteady,2,13043
homecoming,2,13044
letchworth,2,13045
leicester,2,13046
objectlights,2,13047
perseus,2,13048
seashore,2,13049
norteast,2,13050
beachca,2,13051
explods,2,13052
tandum,2,13053
margarita,2,13054
conformation,2,13055
cardinal,2,13056
vafb,2,13057
bake,2,13058
topdark,2,13059
bartow,2,13060
fad,2,13061
goal,2,13062
spings,2,13063
alpharetta,2,13064
refractor,2,13065
crayon,2,13066
violetblue,2,13067
manheim,2,13068
disspeared,2,13069
pai,2,13070
atv,2,13071
burbankca,2,13072
conspicuous,2,13073
yreka,2,13074
sant,2,13075
shippensburg,2,13076
embarrassed,2,13077
coveragepd,2,13078
sorrounded,2,13079
indiscernible,2,13080
effingham,2,13081
miliary,2,13082
hilly,2,13083
wingdale,2,13084
flyinf,2,13085
maiden,2,13086
inquire,2,13087
absurdly,2,13088
coincided,2,13089
recover,2,13090
originate,2,13091
flamecolored,2,13092
southbay,2,13093
aransas,2,13094
flahsing,2,13095
dealing,2,13096
assoc,2,13097
overmy,2,13098
iooked,2,13099
lightufo,2,13100
radiate,2,13101
spawned,2,13102
vance,2,13103
starish,2,13104
millbrae,2,13105
speedthen,2,13106
rhe,2,13107
wabash,2,13108
rialto,2,13109
challis,2,13110
elmo,2,13111
drizziling,2,13112
metallica,2,13113
prboable,2,13114
tubing,2,13115
mattituck,2,13116
epot,2,13117
diverted,2,13118
triangularstealth,2,13119
tiger,2,13120
goldenyellow,2,13121
oro,2,13122
staugustine,2,13123
formationat,2,13124
aluminated,2,13125
belleview,2,13126
happene,2,13127
multy,2,13128
addison,2,13129
eldersburg,2,13130
masking,2,13131
insidei,2,13132
flamingo,2,13133
ambiant,2,13134
propels,2,13135
cudahy,2,13136
identifies,2,13137
brillian,2,13138
westlake,2,13139
ocassions,2,13140
restarts,2,13141
albedo,2,13142
altiude,2,13143
clinch,2,13144
sante,2,13145
darkgrey,2,13146
diapeared,2,13147
redneck,2,13148
clubhouse,2,13149
tactical,2,13150
hoveredmoved,2,13151
caddo,2,13152
cilender,2,13153
evaporated,2,13154
unmistakeable,2,13155
cox,2,13156
cigarish,2,13157
assistant,2,13158
lightlooked,2,13159
blinkingi,2,13160
gardendale,2,13161
unraveling,2,13162
revolves,2,13163
elum,2,13164
stpaul,2,13165
excelsior,2,13166
kentwood,2,13167
levitates,2,13168
tearshaped,2,13169
coma,2,13170
hammonton,2,13171
sylacauga,2,13172
schertz,2,13173
bruce,2,13174
trailtail,2,13175
hoaxobscene,2,13176
linetwo,2,13177
zipper,2,13178
dissapeeared,2,13179
ell,2,13180
kiowa,2,13181
danicing,2,13182
loft,2,13183
suddenl,2,13184
yearsi,2,13185
zigg,2,13186
lighits,2,13187
pursue,2,13188
umatilla,2,13189
strangley,2,13190
bare,2,13191
turqouise,2,13192
venussized,2,13193
clearfield,2,13194
phl,2,13195
convertible,2,13196
kettle,2,13197
awayin,2,13198
aberration,2,13199
hanalei,2,13200
vehical,2,13201
animallike,2,13202
wswene,2,13203
raptor,2,13204
yellowy,2,13205
flushing,2,13206
panicked,2,13207
listing,2,13208
saylorsburg,2,13209
trident,2,13210
bluishgreenish,2,13211
buckhorn,2,13212
martinezca,2,13213
lowry,2,13214
knock,2,13215
comcast,2,13216
felton,2,13217
chuck,2,13218
brightstar,2,13219
brownblack,2,13220
witin,2,13221
sacer,2,13222
rye,2,13223
roscoe,2,13224
southernmost,2,13225
lightssound,2,13226
rectangularcylindrical,2,13227
joes,2,13228
conyers,2,13229
breen,2,13230
brownwood,2,13231
laura,2,13232
visibilty,2,13233
wmultiple,2,13234
precisely,2,13235
jean,2,13236
hibbing,2,13237
rat,2,13238
kingwood,2,13239
scooting,2,13240
paisley,2,13241
tanasbourne,2,13242
langdon,2,13243
reclined,2,13244
blueaqua,2,13245
stony,2,13246
yorktown,2,13247
tuscaloosa,2,13248
behaves,2,13249
chaped,2,13250
objnuforc,2,13251
cuddeback,2,13252
apporximately,2,13253
whiteshiny,2,13254
hoaxmy,2,13255
stclair,2,13256
lakeway,2,13257
decemeber,2,13258
eleventh,2,13259
shadeland,2,13260
sobrante,2,13261
credibility,2,13262
positioni,2,13263
denverone,2,13264
pane,2,13265
shawangunk,2,13266
lenexa,2,13267
disagree,2,13268
enola,2,13269
skysame,2,13270
meadowbrook,2,13271
cecil,2,13272
movemen,2,13273
belmar,2,13274
backforth,2,13275
syracuseny,2,13276
reader,2,13277
armory,2,13278
clocked,2,13279
graygreen,2,13280
aluminating,2,13281
marlborough,2,13282
slough,2,13283
anyt,2,13284
spycraft,2,13285
sigthing,2,13286
cyclic,2,13287
waukee,2,13288
persistant,2,13289
sedalia,2,13290
alberta,2,13291
tujunga,2,13292
woodside,2,13293
ultralight,2,13294
creep,2,13295
botton,2,13296
sumrall,2,13297
passover,2,13298
rica,2,13299
prospecting,2,13300
dodger,2,13301
pennellvilleny,2,13302
hazelight,2,13303
skywent,2,13304
berryville,2,13305
verne,2,13306
dod,2,13307
swannanoa,2,13308
azle,2,13309
cheat,2,13310
pickle,2,13311
ate,2,13312
brightfast,2,13313
dan,2,13314
lightflame,2,13315
iola,2,13316
pusling,2,13317
clowds,2,13318
plainwell,2,13319
slowit,2,13320
boosting,2,13321
sausalito,2,13322
polarized,2,13323
unusaul,2,13324
cresting,2,13325
fieldbrightly,2,13326
spinningand,2,13327
precede,2,13328
sheldon,2,13329
flagpole,2,13330
lightship,2,13331
thunderlike,2,13332
dugway,2,13333
owings,2,13334
dissappering,2,13335
imagery,2,13336
flases,2,13337
sheltonct,2,13338
frenchman,2,13339
redshift,2,13340
curly,2,13341
accending,2,13342
vectoring,2,13343
anomolus,2,13344
valleyca,2,13345
nursery,2,13346
enought,2,13347
cingular,2,13348
beatty,2,13349
frankton,2,13350
asended,2,13351
tablet,2,13352
pig,2,13353
sturgeon,2,13354
tunxis,2,13355
stree,2,13356
manouvering,2,13357
shorewood,2,13358
orenge,2,13359
asterism,2,13360
origination,2,13361
barrack,2,13362
colchester,2,13363
jupitar,2,13364
whitegreenand,2,13365
sanborton,2,13366
roving,2,13367
lightswindows,2,13368
rowlett,2,13369
renonv,2,13370
chef,2,13371
seemd,2,13372
juno,2,13373
stcloud,2,13374
werid,2,13375
concentration,2,13376
liv,2,13377
definitively,2,13378
barre,2,13379
fairlee,2,13380
cornell,2,13381
woodward,2,13382
positively,2,13383
speratically,2,13384
surprising,2,13385
revised,2,13386
temperencemichigan,2,13387
helix,2,13388
waxhaw,2,13389
redstone,2,13390
paltz,2,13391
circiling,2,13392
evolve,2,13393
cracking,2,13394
croix,2,13395
kennebunk,2,13396
ringlike,2,13397
elkins,2,13398
hyde,2,13399
spawn,2,13400
twinkeling,2,13401
foll,2,13402
glimpsed,2,13403
moravian,2,13404
dartlike,2,13405
colerain,2,13406
halow,2,13407
orblights,2,13408
barrow,2,13409
siloam,2,13410
identy,2,13411
leak,2,13412
brady,2,13413
pitt,2,13414
sunnyside,2,13415
erupts,2,13416
marquette,2,13417
preforming,2,13418
twinkie,2,13419
claiming,2,13420
lthen,2,13421
vanderbilt,2,13422
panoramic,2,13423
pero,2,13424
rapida,2,13425
twinklingflashing,2,13426
quakertown,2,13427
emerson,2,13428
toe,2,13429
glenoaks,2,13430
wikieup,2,13431
ciruclar,2,13432
benton,2,13433
rodeo,2,13434
houstontexas,2,13435
lyndonville,2,13436
tonig,2,13437
carl,2,13438
prismatic,2,13439
gasworks,2,13440
skay,2,13441
faiding,2,13442
admist,2,13443
mille,2,13444
nonglowing,2,13445
dressed,2,13446
cloth,2,13447
useful,2,13448
cresant,2,13449
merrill,2,13450
fyling,2,13451
redorangeish,2,13452
phot,2,13453
coloredno,2,13454
clayton,2,13455
expanse,2,13456
cutler,2,13457
tru,2,13458
vermilion,2,13459
amberorangish,2,13460
fenced,2,13461
protruded,2,13462
trianglepyramid,2,13463
presently,2,13464
rotat,2,13465
sqaure,2,13466
newberry,2,13467
themthey,2,13468
varies,2,13469
harriman,2,13470
whitelights,2,13471
sceen,2,13472
babylon,2,13473
chelmsford,2,13474
echo,2,13475
westen,2,13476
landover,2,13477
sharpe,2,13478
galloway,2,13479
deltawinged,2,13480
kapolei,2,13481
kennebunkport,2,13482
reasonably,2,13483
skytook,2,13484
objectsone,2,13485
striation,2,13486
barrelshaped,2,13487
meadville,2,13488
shockwave,2,13489
sliently,2,13490
bobbling,2,13491
necessarily,2,13492
redoranges,2,13493
chantilly,2,13494
vicksburg,2,13495
kiawah,2,13496
haledon,2,13497
hb,2,13498
porto,2,13499
skewed,2,13500
verona,2,13501
arclight,2,13502
lovington,2,13503
patient,2,13504
slowish,2,13505
diamon,2,13506
shapeshifters,2,13507
reddishbrown,2,13508
hawthorne,2,13509
stapleton,2,13510
manasquan,2,13511
okmulgee,2,13512
northshore,2,13513
closeby,2,13514
midatlantic,2,13515
legged,2,13516
clinic,2,13517
fare,2,13518
announced,2,13519
barber,2,13520
flars,2,13521
ione,2,13522
sparkley,2,13523
homosassa,2,13524
membrane,2,13525
policial,2,13526
eu,2,13527
grosse,2,13528
colorsshape,2,13529
rigel,2,13530
leaking,2,13531
xl,2,13532
redblueyellow,2,13533
delmar,2,13534
noticible,2,13535
gearhart,2,13536
jag,2,13537
decently,2,13538
redblinking,2,13539
delineated,2,13540
hatfield,2,13541
laporte,2,13542
rosamond,2,13543
measured,2,13544
phon,2,13545
fredricksburg,2,13546
aledo,2,13547
friedens,2,13548
orbsufo,2,13549
arranging,2,13550
inlaws,2,13551
nelsonville,2,13552
ceased,2,13553
hico,2,13554
redcolored,2,13555
eastcentral,2,13556
plunging,2,13557
followe,2,13558
viewsunnyvale,2,13559
elizabethton,2,13560
pikeville,2,13561
jn,2,13562
obscure,2,13563
sack,2,13564
seprate,2,13565
raymore,2,13566
bandera,2,13567
irradic,2,13568
convincing,2,13569
manson,2,13570
slp,2,13571
nwa,2,13572
beecher,2,13573
hummelstown,2,13574
stevensville,2,13575
prarie,2,13576
franklinville,2,13577
headind,2,13578
clive,2,13579
wingedshaped,2,13580
clintonville,2,13581
ankeny,2,13582
carand,2,13583
cigarrectangular,2,13584
starfield,2,13585
whiteland,2,13586
capsuleshaped,2,13587
fireballcraft,2,13588
starobject,2,13589
au,2,13590
epic,2,13591
lakeview,2,13592
adel,2,13593
unheard,2,13594
arura,2,13595
moline,2,13596
corolla,2,13597
uncountable,2,13598
hummingbirdlike,2,13599
moana,2,13600
firebaugh,2,13601
flatbush,2,13602
hialeah,2,13603
iand,2,13604
bluetinted,2,13605
dungeness,2,13606
staggering,2,13607
bun,2,13608
clound,2,13609
singer,2,13610
weeving,2,13611
chariot,2,13612
washoe,2,13613
vey,2,13614
brighterbigger,2,13615
scottsbluff,2,13616
obx,2,13617
arbys,2,13618
defiance,2,13619
norwood,2,13620
pressed,2,13621
sloping,2,13622
bulbshaped,2,13623
neat,2,13624
tappan,2,13625
sphered,2,13626
voltage,2,13627
sfter,2,13628
staarlink,2,13629
ftno,2,13630
nautical,2,13631
geosynchronous,2,13632
nervous,2,13633
wisp,2,13634
walworth,2,13635
sine,2,13636
anticollision,2,13637
usgs,2,13638
kaimuki,2,13639
mechanism,2,13640
incapable,2,13641
pch,2,13642
stellar,2,13643
machesney,2,13644
rotonda,2,13645
plata,2,13646
objectstar,2,13647
watkins,2,13648
mcdill,2,13649
dingy,2,13650
wautoma,2,13651
crosshair,2,13652
consolidated,2,13653
ekron,2,13654
goldsboro,2,13655
alerting,2,13656
monarch,2,13657
tomorrow,2,13658
diamondhead,2,13659
orangegreen,2,13660
movingchanging,2,13661
dullas,2,13662
hermiston,2,13663
chine,2,13664
amigo,2,13665
closet,2,13666
midevening,2,13667
gavins,2,13668
susan,2,13669
gunfire,2,13670
fam,2,13671
rhombus,2,13672
deploying,2,13673
mitchel,2,13674
deland,2,13675
millwood,2,13676
smoked,2,13677
moffett,2,13678
smithtown,2,13679
hagerman,2,13680
brightstarlike,2,13681
suspends,2,13682
ultrabright,2,13683
fame,2,13684
victor,2,13685
natomas,2,13686
wingsno,2,13687
tp,2,13688
burtonsville,2,13689
defending,2,13690
strategically,2,13691
lemitar,2,13692
diminishes,2,13693
emmett,2,13694
ida,2,13695
piloted,2,13696
occassions,2,13697
norcal,2,13698
follower,2,13699
cirles,2,13700
rts,2,13701
nogales,2,13702
solidity,2,13703
shgboa,2,13704
horzion,2,13705
watkinsville,2,13706
cayucos,2,13707
wainscott,2,13708
skyobject,2,13709
dysart,2,13710
org,2,13711
flung,2,13712
tile,2,13713
tulare,2,13714
followedchased,2,13715
rippled,2,13716
mammoth,2,13717
ultrasonic,2,13718
navagation,2,13719
bremen,2,13720
otis,2,13721
responsible,2,13722
orangeredwhite,2,13723
bluegreenwhite,2,13724
studebaker,2,13725
ryan,2,13726
diamondtrapezoid,2,13727
onward,2,13728
zipp,2,13729
gatesville,2,13730
yellowishgold,2,13731
organically,2,13732
transporting,2,13733
lighta,2,13734
dmv,2,13735
blanked,2,13736
glew,2,13737
unchanging,2,13738
crawfordsville,2,13739
planetstar,2,13740
clounds,2,13741
woodhaven,2,13742
normandy,2,13743
creapy,2,13744
chalkville,2,13745
generating,2,13746
t,2,13747
buzzard,2,13748
visualized,2,13749
wilkeson,2,13750
grayling,2,13751
gravitated,2,13752
greeted,2,13753
gallery,2,13754
vadnais,2,13755
nella,2,13756
counselor,2,13757
coventry,2,13758
scorpius,2,13759
commercialatp,2,13760
versailles,2,13761
ascension,2,13762
pegasus,2,13763
lightseveral,2,13764
posssibly,2,13765
brighly,2,13766
cylindricalshaped,2,13767
starionary,2,13768
ivy,2,13769
sussex,2,13770
craftlights,2,13771
springtown,2,13772
asks,2,13773
twolevel,2,13774
movingnuforc,2,13775
synchronize,2,13776
rodanthe,2,13777
bandon,2,13778
windless,2,13779
smelt,2,13780
omak,2,13781
yellowishredorange,2,13782
synchrony,2,13783
germany,2,13784
wilder,2,13785
filmy,2,13786
yelloworangegreen,2,13787
peacefull,2,13788
nonuniform,2,13789
disppearing,2,13790
southwick,2,13791
instructed,2,13792
beltonmo,2,13793
haines,2,13794
hoaxsaw,2,13795
intellegent,2,13796
manovers,2,13797
colorwhite,2,13798
salvo,2,13799
ciggarette,2,13800
rotaing,2,13801
rised,2,13802
torchlike,2,13803
umunhum,2,13804
hte,2,13805
humungous,2,13806
appeardisappear,2,13807
suffern,2,13808
multipal,2,13809
hartland,2,13810
gunnison,2,13811
ironically,2,13812
mold,2,13813
hew,2,13814
attacking,2,13815
witinessed,2,13816
venia,2,13817
blas,2,13818
upto,2,13819
confuse,2,13820
cylinderoval,2,13821
neosho,2,13822
redpinkwhite,2,13823
rivera,2,13824
floatingflying,2,13825
susitna,2,13826
orbsufos,2,13827
cubic,2,13828
trianglelike,2,13829
swap,2,13830
clarksdale,2,13831
novinger,2,13832
elo,2,13833
stayin,2,13834
dm,2,13835
assending,2,13836
behalf,2,13837
regrouped,2,13838
pcb,2,13839
choreographed,2,13840
unobservable,2,13841
appearingreappearing,2,13842
prussia,2,13843
spuratic,2,13844
scotland,2,13845
lightscircles,2,13846
libertyville,2,13847
swarmed,2,13848
wwii,2,13849
paralel,2,13850
orbsfireballs,2,13851
orangefirey,2,13852
chose,2,13853
homeowner,2,13854
estero,2,13855
perpendicularly,2,13856
chevrolet,2,13857
hamlet,2,13858
lsu,2,13859
synced,2,13860
uturns,2,13861
captivating,2,13862
vidor,2,13863
increasingly,2,13864
kidney,2,13865
williston,2,13866
hondo,2,13867
cades,2,13868
thurs,2,13869
maitland,2,13870
berkley,2,13871
rockmart,2,13872
smokeless,2,13873
silentl,2,13874
regency,2,13875
towed,2,13876
floyd,2,13877
diskorb,2,13878
firie,2,13879
draft,2,13880
sangamon,2,13881
dissip,2,13882
barkhamsted,2,13883
kekaha,2,13884
whispy,2,13885
smithton,2,13886
furlong,2,13887
intercoastal,2,13888
lds,2,13889
strayed,2,13890
cicada,2,13891
dotslights,2,13892
redford,2,13893
conneaut,2,13894
niagra,2,13895
floo,2,13896
belair,2,13897
pamperin,2,13898
identically,2,13899
oranged,2,13900
daywith,2,13901
sacaton,2,13902
pour,2,13903
cheektowaga,2,13904
meditation,2,13905
fireballsspheres,2,13906
canterbury,2,13907
stance,2,13908
starbursts,2,13909
sono,2,13910
ballcircle,2,13911
harvey,2,13912
activated,2,13913
glendive,2,13914
northglenn,2,13915
unconnected,2,13916
sulphur,2,13917
bbqing,2,13918
groveport,2,13919
predominantly,2,13920
newman,2,13921
alarmed,2,13922
playback,2,13923
orangefireball,2,13924
shelburne,2,13925
dematerializing,2,13926
nola,2,13927
endicott,2,13928
strobeglassy,2,13929
cinema,2,13930
makaha,2,13931
allblack,2,13932
fayette,2,13933
shutting,2,13934
sprinkler,2,13935
orrington,2,13936
huntsvillemadison,2,13937
squiggling,2,13938
diapered,2,13939
undefinable,2,13940
accurately,2,13941
spewing,2,13942
conducive,2,13943
ufoit,2,13944
distace,2,13945
manistee,2,13946
tothe,2,13947
whiteviolet,2,13948
mccord,2,13949
romeoville,2,13950
macungie,2,13951
ninth,2,13952
taillight,2,13953
independ,2,13954
jellyfishlooking,2,13955
alexander,2,13956
sag,2,13957
replace,2,13958
siding,2,13959
insta,2,13960
orangeishred,2,13961
fastflying,2,13962
lupton,2,13963
division,2,13964
hellertown,2,13965
polygraph,2,13966
telluride,2,13967
qualcomm,2,13968
manchac,2,13969
budweiser,2,13970
horizintal,2,13971
abducting,2,13972
auditory,2,13973
sheffield,2,13974
eagan,2,13975
louisburg,2,13976
glowingpulsating,2,13977
spherecircle,2,13978
turpin,2,13979
fasted,2,13980
hiawassee,2,13981
craftsobjects,2,13982
darkcolored,2,13983
southeastward,2,13984
oldsmar,2,13985
sequoyah,2,13986
molokai,2,13987
methodical,2,13988
psi,2,13989
conchita,2,13990
mtdiablo,2,13991
geist,2,13992
severna,2,13993
circlegoing,2,13994
lightdisk,2,13995
nazareth,2,13996
allatoona,2,13997
mult,2,13998
thetford,2,13999
hyperdrives,2,14000
priest,2,14001
multishaped,2,14002
taillike,2,14003
handful,2,14004
nosound,2,14005
imitating,2,14006
unmaned,2,14007
lingers,2,14008
acorss,2,14009
omni,2,14010
elmendorf,2,14011
kroger,2,14012
fallin,2,14013
planebut,2,14014
diverging,2,14015
recede,2,14016
scouting,2,14017
alamance,2,14018
spindle,2,14019
stingrayshaped,2,14020
disapiered,2,14021
er,2,14022
om,2,14023
bexar,2,14024
horseneck,2,14025
randum,2,14026
washburn,2,14027
washed,2,14028
stanton,2,14029
notable,2,14030
strafford,2,14031
ovum,2,14032
atp,2,14033
toney,2,14034
xx,2,14035
dissipates,2,14036
nimble,2,14037
skyright,2,14038
orangevale,2,14039
minimoon,2,14040
cosby,2,14041
unnerving,2,14042
laurens,2,14043
detrick,2,14044
fairhaven,2,14045
collectively,2,14046
quieter,2,14047
bagan,2,14048
vale,2,14049
acrross,2,14050
couer,2,14051
semoran,2,14052
lowbright,2,14053
comprehend,2,14054
jogger,2,14055
stepfather,2,14056
allot,2,14057
followin,2,14058
theodore,2,14059
soundthe,2,14060
implode,2,14061
lowfrequency,2,14062
areait,2,14063
sidered,2,14064
restaraunt,2,14065
borough,2,14066
aegis,2,14067
antimissile,2,14068
budget,2,14069
redpurple,2,14070
fairhope,2,14071
limestone,2,14072
strict,2,14073
nonpulsating,2,14074
mantis,2,14075
disapared,2,14076
reston,2,14077
linedup,2,14078
mellow,2,14079
reverberating,2,14080
equivalent,2,14081
togethe,2,14082
midmissouri,2,14083
spout,2,14084
zoome,2,14085
airplaneshaped,2,14086
sivler,2,14087
objection,2,14088
kenneth,2,14089
ktla,2,14090
orangeredyellow,2,14091
scotia,2,14092
bedtime,2,14093
enlarge,2,14094
precedes,2,14095
brave,2,14096
loon,2,14097
lindbergh,2,14098
holbrook,2,14099
islip,2,14100
vaughn,2,14101
leander,2,14102
wimberley,2,14103
pedestrian,2,14104
orangefire,2,14105
jetplane,2,14106
upthen,2,14107
yarmouth,2,14108
baffled,2,14109
lightshape,2,14110
pmsaw,2,14111
pairing,2,14112
northish,2,14113
sud,2,14114
audubon,2,14115
ordering,2,14116
nonsatellite,2,14117
futuristic,2,14118
kaukauna,2,14119
pursues,2,14120
movent,2,14121
sexton,2,14122
skippack,2,14123
np,2,14124
amite,2,14125
getti,2,14126
scream,2,14127
sagittarius,2,14128
areathen,2,14129
mankato,2,14130
boomerangchevron,2,14131
aline,2,14132
warbling,2,14133
houma,2,14134
contour,2,14135
threatening,2,14136
compl,2,14137
noonday,2,14138
eggcigar,2,14139
warrior,2,14140
glossy,2,14141
cole,2,14142
mesmerizing,2,14143
nooksack,2,14144
tailess,2,14145
flyinging,2,14146
denseness,2,14147
robbinston,2,14148
mustardyellow,2,14149
pmish,2,14150
doughnutshaped,2,14151
thomaston,2,14152
mesh,2,14153
thorndale,2,14154
hybrid,2,14155
softer,2,14156
ru,2,14157
brewer,2,14158
progressing,2,14159
purring,2,14160
continu,2,14161
brantley,2,14162
togather,2,14163
cre,2,14164
pico,2,14165
elmira,2,14166
uh,2,14167
glowlight,2,14168
pmthe,2,14169
ballsphere,2,14170
allis,2,14171
sentence,2,14172
marquis,2,14173
longtailed,2,14174
colorshifting,2,14175
multifaceted,2,14176
maury,2,14177
purplepinkish,2,14178
formationthen,2,14179
bottomed,2,14180
malaga,2,14181
chelsea,2,14182
unaccounted,2,14183
samsung,2,14184
loudoun,2,14185
gassing,2,14186
chore,2,14187
barnett,2,14188
lambert,2,14189
lightas,2,14190
eastfacing,2,14191
basking,2,14192
mesasalt,2,14193
rese,2,14194
talkeetna,2,14195
redfiery,2,14196
bristow,2,14197
firewood,2,14198
rdstage,2,14199
illumina,2,14200
tap,2,14201
glancing,2,14202
reluctantly,2,14203
cupola,2,14204
bridgman,2,14205
formthen,2,14206
runaway,2,14207
cortez,2,14208
